Close,High,Low,Open,Volume
EXEL,EXEL,EXEL,EXEL,EXEL
8.399999618530273,8.84000015258789,8.390000343322754,8.760000228881836,942700
8.6899995803833,8.739999771118164,8.279999732971191,8.399999618530273,803000
8.65999984741211,8.770000457763672,8.550000190734863,8.729999542236328,594300
8.619999885559082,8.789999961853027,8.449999809265137,8.699999809265137,569900
8.65999984741211,8.710000038146973,8.329999923706055,8.680000305175781,748300
8.869999885559082,8.920000076293945,8.449999809265137,8.65999984741211,782300
9.039999961853027,9.09000015258789,8.720000267028809,8.949999809265137,1223700
9.0,9.029999732971191,8.899999618530273,9.0,801800
9.010000228881836,9.069999694824219,8.899999618530273,8.989999771118164,928300
8.989999771118164,9.029999732971191,8.739999771118164,9.0,719400
9.050000190734863,9.09000015258789,8.9399995803833,9.0,844900
9.050000190734863,9.100000381469727,9.0,9.069999694824219,1291500
9.0,9.199999809265137,8.970000267028809,9.09000015258789,628600
8.850000381469727,9.260000228881836,8.829999923706055,9.09000015258789,704000
9.010000228881836,9.25,8.850000381469727,8.869999885559082,866800
9.170000076293945,9.600000381469727,9.069999694824219,9.529999732971191,817600
9.079999923706055,9.1899995803833,9.029999732971191,9.140000343322754,545500
9.199999809265137,9.279999732971191,9.09000015258789,9.180000305175781,512900
9.100000381469727,9.289999961853027,9.039999961853027,9.229999542236328,618600
9.109999656677246,9.199999809265137,9.010000228881836,9.0600004196167,441400
9.239999771118164,9.300000190734863,9.109999656677246,9.140000343322754,541600
9.270000457763672,9.369999885559082,9.119999885559082,9.300000190734863,468300
9.020000457763672,9.260000228881836,8.989999771118164,9.25,507500
9.0,9.069999694824219,8.899999618530273,9.020000457763672,869600
9.470000267028809,9.550000190734863,9.130000114440918,9.25,1879300
9.710000038146973,9.729999542236328,9.380000114440918,9.489999771118164,988600
9.5,9.779999732971191,9.4399995803833,9.699999809265137,836600
9.5600004196167,9.609999656677246,9.3100004196167,9.479999542236328,731100
9.550000190734863,9.569999694824219,9.390000343322754,9.550000190734863,505300
9.859999656677246,9.949999809265137,9.430000305175781,9.470000267028809,793700
10.039999961853027,10.09000015258789,9.859999656677246,9.869999885559082,1008400
10.100000381469727,10.279999732971191,9.970000267028809,9.989999771118164,760700
10.050000190734863,10.260000228881836,9.9399995803833,10.130000114440918,800700
10.170000076293945,10.229999542236328,9.949999809265137,10.020000457763672,801900
9.90999984741211,10.239999771118164,9.850000381469727,10.140000343322754,1034100
9.850000381469727,10.0,9.800000190734863,9.869999885559082,1009600
9.989999771118164,10.050000190734863,9.720000267028809,9.899999618530273,779400
9.920000076293945,10.050000190734863,9.880000114440918,10.050000190734863,418900
9.960000038146973,10.050000190734863,9.869999885559082,10.029999732971191,545700
9.739999771118164,10.039999961853027,9.670000076293945,10.039999961853027,775200
9.680000305175781,9.770000457763672,9.430000305175781,9.75,756100
9.710000038146973,9.770000457763672,9.5,9.529999732971191,517000
9.84000015258789,9.859999656677246,9.649999618530273,9.739999771118164,462800
9.800000190734863,9.989999771118164,9.75,9.84000015258789,711500
10.050000190734863,10.140000343322754,9.770000457763672,9.800000190734863,990100
10.050000190734863,10.25,10.0,10.100000381469727,474600
10.010000228881836,10.0600004196167,9.970000267028809,10.010000228881836,325300
10.170000076293945,10.180000305175781,10.0,10.050000190734863,416400
10.40999984741211,10.489999771118164,10.100000381469727,10.180000305175781,766900
10.520000457763672,10.539999961853027,10.25,10.350000381469727,546500
10.699999809265137,10.859999656677246,10.479999542236328,10.539999961853027,978400
11.09000015258789,11.199999809265137,10.800000190734863,11.109999656677246,1500500
10.9399995803833,11.1899995803833,10.8100004196167,11.1899995803833,977800
10.779999732971191,10.920000076293945,10.710000038146973,10.869999885559082,915200
11.260000228881836,11.739999771118164,10.779999732971191,10.779999732971191,1624100
11.279999732971191,11.449999809265137,11.109999656677246,11.25,739900
11.329999923706055,11.329999923706055,11.09000015258789,11.279999732971191,778500
11.380000114440918,11.420000076293945,11.199999809265137,11.329999923706055,547200
11.199999809265137,11.449999809265137,11.020000457763672,11.4399995803833,420100
11.149999618530273,11.210000038146973,10.899999618530273,11.199999809265137,443900
10.680000305175781,11.15999984741211,10.59000015258789,11.15999984741211,1064300
9.850000381469727,10.649999618530273,9.789999961853027,10.619999885559082,2122500
10.0600004196167,10.130000114440918,9.680000305175781,9.949999809265137,1292700
9.600000381469727,9.90999984741211,9.569999694824219,9.84000015258789,1172500
9.220000267028809,9.609999656677246,9.1899995803833,9.569999694824219,1123300
9.109999656677246,9.470000267028809,9.0,9.149999618530273,1165400
9.449999809265137,9.470000267028809,9.1899995803833,9.270000457763672,685600
9.229999542236328,9.470000267028809,9.180000305175781,9.420000076293945,434800
9.319999694824219,9.470000267028809,9.25,9.34000015258789,528500
9.25,9.420000076293945,9.1899995803833,9.399999618530273,427800
9.289999961853027,9.300000190734863,9.050000190734863,9.270000457763672,492200
8.960000038146973,9.350000381469727,8.90999984741211,9.210000038146973,710700
9.09000015258789,9.119999885559082,8.670000076293945,9.010000228881836,1044100
9.550000190734863,9.609999656677246,8.960000038146973,9.09000015258789,932700
9.489999771118164,9.739999771118164,9.350000381469727,9.539999961853027,1237400
9.550000190734863,9.680000305175781,9.3100004196167,9.529999732971191,812000
9.989999771118164,9.989999771118164,9.510000228881836,9.510000228881836,506100
10.0,10.119999885559082,9.6899995803833,9.989999771118164,824500
10.149999618530273,10.319999694824219,10.0600004196167,10.199999809265137,936600
10.130000114440918,10.260000228881836,10.069999694824219,10.1899995803833,399000
10.079999923706055,10.239999771118164,9.920000076293945,10.149999618530273,449400
9.890000343322754,10.100000381469727,9.760000228881836,10.0600004196167,536700
9.710000038146973,9.880000114440918,9.649999618530273,9.819999694824219,420600
9.609999656677246,9.880000114440918,9.4399995803833,9.800000190734863,755500
9.9399995803833,10.0600004196167,9.609999656677246,9.65999984741211,902700
10.050000190734863,10.25,9.920000076293945,9.979999542236328,860300
10.149999618530273,10.270000457763672,10.050000190734863,10.09000015258789,762100
10.020000457763672,10.380000114440918,9.989999771118164,10.170000076293945,758500
10.579999923706055,10.640000343322754,10.050000190734863,10.0600004196167,843200
10.989999771118164,11.180000305175781,10.529999732971191,10.59000015258789,1241600
10.829999923706055,11.220000267028809,10.770000457763672,10.9399995803833,971100
10.6899995803833,11.0,10.40999984741211,10.890000343322754,864100
10.920000076293945,10.949999809265137,10.609999656677246,10.670000076293945,671300
10.880000114440918,11.0,10.720000267028809,10.920000076293945,997900
10.989999771118164,11.010000228881836,10.90999984741211,10.979999542236328,489500
10.779999732971191,11.039999961853027,10.760000228881836,11.0,508400
10.720000267028809,10.920000076293945,10.649999618530273,10.739999771118164,441300
10.640000343322754,10.850000381469727,10.460000038146973,10.649999618530273,362900
11.010000228881836,11.09000015258789,10.59000015258789,10.59000015258789,588300
10.989999771118164,11.100000381469727,10.850000381469727,11.010000228881836,591800
11.109999656677246,11.180000305175781,10.869999885559082,11.100000381469727,526800
11.380000114440918,11.510000228881836,11.170000076293945,11.199999809265137,846100
11.119999885559082,11.479999542236328,11.020000457763672,11.420000076293945,676400
11.029999732971191,11.199999809265137,10.960000038146973,11.079999923706055,443800
10.739999771118164,11.140000343322754,10.720000267028809,11.039999961853027,1121600
10.529999732971191,10.739999771118164,10.210000038146973,10.710000038146973,952300
10.859999656677246,10.880000114440918,10.569999694824219,10.600000381469727,654500
10.859999656677246,11.25,10.720000267028809,10.8100004196167,1136300
11.800000190734863,11.800000190734863,11.039999961853027,11.109999656677246,1660200
11.6899995803833,11.9399995803833,11.569999694824219,11.850000381469727,637000
11.600000381469727,11.6899995803833,11.319999694824219,11.6899995803833,451000
11.510000228881836,11.729999542236328,11.399999618530273,11.550000190734863,689700
10.890000343322754,11.520000457763672,10.880000114440918,11.510000228881836,1092000
11.539999961853027,11.5600004196167,10.930000305175781,11.279999732971191,953100
11.180000305175781,11.609999656677246,11.130000114440918,11.5,634800
11.079999923706055,11.550000190734863,11.039999961853027,11.149999618530273,650800
11.0600004196167,11.239999771118164,10.859999656677246,11.109999656677246,755400
10.880000114440918,11.119999885559082,10.880000114440918,11.050000190734863,715900
10.84000015258789,11.0,10.800000190734863,10.9399995803833,724500
11.119999885559082,11.229999542236328,10.75,10.869999885559082,617200
11.380000114440918,11.399999618530273,11.069999694824219,11.15999984741211,702500
11.329999923706055,11.600000381469727,11.25,11.40999984741211,805000
11.1899995803833,11.899999618530273,11.0600004196167,11.5,881300
11.430000305175781,11.5,11.149999618530273,11.260000228881836,440700
11.390000343322754,11.579999923706055,11.300000190734863,11.5,472400
11.369999885559082,11.470000267028809,11.199999809265137,11.420000076293945,526900
11.079999923706055,11.520000457763672,11.020000457763672,11.520000457763672,1445900
11.0600004196167,11.270000457763672,10.90999984741211,11.180000305175781,1449100
11.010000228881836,11.279999732971191,10.779999732971191,11.0600004196167,1009000
11.0,11.09000015258789,10.859999656677246,10.979999542236328,598900
11.15999984741211,11.3100004196167,10.880000114440918,10.979999542236328,965600
10.739999771118164,11.199999809265137,10.609999656677246,11.09000015258789,1022800
10.859999656677246,10.930000305175781,10.600000381469727,10.75,924000
10.930000305175781,11.050000190734863,10.770000457763672,10.789999961853027,461100
10.829999923706055,11.010000228881836,10.75,10.850000381469727,747000
11.229999542236328,11.270000457763672,10.729999542236328,10.869999885559082,987000
11.420000076293945,11.5,11.119999885559082,11.210000038146973,931500
11.720000267028809,11.819999694824219,11.489999771118164,11.609999656677246,1230100
11.8100004196167,11.890000343322754,11.40999984741211,11.729999542236328,700400
11.670000076293945,11.890000343322754,11.569999694824219,11.869999885559082,636900
11.550000190734863,11.800000190734863,11.510000228881836,11.720000267028809,684100
12.029999732971191,12.09000015258789,11.4399995803833,11.470000267028809,1431400
11.869999885559082,12.069999694824219,11.739999771118164,12.029999732971191,1279400
11.829999923706055,12.720000267028809,11.6899995803833,11.880000114440918,1427400
12.350000381469727,12.770000457763672,11.859999656677246,11.920000076293945,1609700
12.380000114440918,12.40999984741211,12.210000038146973,12.229999542236328,982000
12.0,12.430000305175781,11.989999771118164,12.329999923706055,1191700
12.100000381469727,12.420000076293945,11.979999542236328,12.130000114440918,1387000
12.3100004196167,12.369999885559082,12.09000015258789,12.210000038146973,686300
12.0,12.350000381469727,11.90999984741211,12.319999694824219,501400
11.670000076293945,12.050000190734863,11.579999923706055,12.010000228881836,1369600
11.899999618530273,11.949999809265137,11.680000305175781,11.720000267028809,1043600
11.930000305175781,12.0,11.6899995803833,11.949999809265137,914300
11.460000038146973,11.899999618530273,11.4399995803833,11.819999694824219,648900
11.569999694824219,11.640000343322754,11.390000343322754,11.430000305175781,1345900
11.739999771118164,11.770000457763672,11.539999961853027,11.670000076293945,732200
11.75,11.75,11.449999809265137,11.729999542236328,703200
11.5600004196167,11.859999656677246,11.470000267028809,11.6899995803833,840800
11.399999618530273,11.619999885559082,11.390000343322754,11.579999923706055,444600
11.3100004196167,11.399999618530273,11.149999618530273,11.390000343322754,591000
11.6899995803833,11.720000267028809,11.399999618530273,11.399999618530273,430000
11.289999961853027,11.6899995803833,11.25,11.65999984741211,747300
11.300000190734863,11.449999809265137,11.25,11.350000381469727,609200
10.869999885559082,11.300000190734863,10.850000381469727,11.25,1010500
11.029999732971191,11.100000381469727,10.699999809265137,10.970000267028809,1116700
10.069999694824219,10.609999656677246,9.9399995803833,10.5,4481100
10.140000343322754,10.34000015258789,9.979999542236328,10.029999732971191,1270500
10.149999618530273,10.210000038146973,9.779999732971191,10.09000015258789,1430500
9.6899995803833,10.350000381469727,9.6899995803833,10.270000457763672,1370400
9.529999732971191,9.930000305175781,9.430000305175781,9.710000038146973,1642300
9.680000305175781,9.6899995803833,9.399999618530273,9.5,876900
9.649999618530273,10.010000228881836,9.619999885559082,9.739999771118164,1323500
10.350000381469727,10.569999694824219,9.550000190734863,9.699999809265137,1734600
10.210000038146973,10.380000114440918,10.100000381469727,10.279999732971191,1309900
11.170000076293945,11.5,10.140000343322754,10.229999542236328,2352100
10.5,11.479999542236328,10.479999542236328,10.899999618530273,1925300
10.010000228881836,10.65999984741211,9.75,10.520000457763672,1557700
10.010000228881836,10.430000305175781,9.880000114440918,10.239999771118164,751900
9.890000343322754,10.229999542236328,9.8100004196167,10.039999961853027,534600
10.130000114440918,10.649999618530273,9.760000228881836,9.899999618530273,979300
10.100000381469727,10.300000190734863,9.75,10.0,1269500
10.529999732971191,10.680000305175781,10.130000114440918,10.579999923706055,989100
