Close,High,Low,Open,Volume
KMX,KMX,KMX,KMX,KMX
15.305000305175781,15.444999694824219,15.149999618530273,15.300000190734863,1676200
14.9399995803833,15.274999618530273,14.895000457763672,15.274999618530273,1412000
14.914999961853027,15.104999542236328,14.850000381469727,14.899999618530273,1508600
15.229999542236328,15.25,14.854999542236328,14.880000114440918,1387600
15.619999885559082,15.680000305175781,15.175000190734863,15.21500015258789,1312000
15.75,15.875,15.53499984741211,15.75,2028600
16.94499969482422,17.625,16.7549991607666,17.350000381469727,10453400
17.079999923706055,17.19499969482422,16.920000076293945,16.94499969482422,2810200
17.344999313354492,17.584999084472656,17.079999923706055,17.084999084472656,2866600
17.375,17.40999984741211,17.094999313354492,17.350000381469727,2113600
17.614999771118164,17.670000076293945,17.25,17.3700008392334,1868400
17.8799991607666,18.020000457763672,17.600000381469727,17.610000610351562,1981400
17.600000381469727,17.934999465942383,17.405000686645508,17.825000762939453,1589200
17.604999542236328,17.690000534057617,17.459999084472656,17.600000381469727,707600
17.985000610351562,17.985000610351562,17.575000762939453,17.729999542236328,1780200
17.729999542236328,18.045000076293945,17.600000381469727,17.985000610351562,1881400
17.834999084472656,17.854999542236328,17.700000762939453,17.7450008392334,656400
17.674999237060547,17.799999237060547,17.670000076293945,17.799999237060547,1373000
17.485000610351562,17.729999542236328,17.475000381469727,17.674999237060547,1247200
17.325000762939453,17.5,17.19499969482422,17.469999313354492,1077400
17.350000381469727,17.5,17.28499984741211,17.329999923706055,1002400
16.989999771118164,17.350000381469727,16.735000610351562,17.344999313354492,1602400
16.84000015258789,16.985000610351562,16.690000534057617,16.920000076293945,1138200
16.7549991607666,16.959999084472656,16.635000228881836,16.774999618530273,1609400
16.2450008392334,16.770000457763672,16.139999389648438,16.75,2054800
16.649999618530273,16.709999084472656,16.2450008392334,16.2450008392334,2583400
16.645000457763672,16.764999389648438,16.399999618530273,16.700000762939453,1500000
16.940000534057617,17.03499984741211,16.645000457763672,16.649999618530273,2075000
16.889999389648438,17.0,16.7549991607666,16.934999465942383,1515000
16.5049991607666,16.844999313354492,16.5049991607666,16.84000015258789,3640400
17.040000915527344,17.084999084472656,16.614999771118164,16.645000457763672,839800
17.385000228881836,17.40999984741211,16.774999618530273,16.975000381469727,1422400
17.19499969482422,17.364999771118164,17.100000381469727,17.290000915527344,915600
16.915000915527344,17.200000762939453,16.815000534057617,17.184999465942383,1053800
17.15999984741211,17.18000030517578,16.875,16.924999237060547,1324400
17.399999618530273,17.4950008392334,17.020000457763672,17.15999984741211,1714400
17.200000762939453,17.389999389648438,17.100000381469727,17.375,1726400
17.424999237060547,17.450000762939453,17.260000228881836,17.290000915527344,2433000
17.84000015258789,17.8700008392334,17.364999771118164,17.405000686645508,1825800
17.719999313354492,18.104999542236328,17.604999542236328,17.96500015258789,4116400
17.489999771118164,17.549999237060547,17.399999618530273,17.549999237060547,2451600
17.489999771118164,17.649999618530273,17.395000457763672,17.489999771118164,2351000
17.43000030517578,17.545000076293945,17.350000381469727,17.4950008392334,1673800
17.559999465942383,17.625,17.299999237060547,17.399999618530273,1424400
17.479999542236328,17.610000610351562,17.454999923706055,17.510000228881836,1560400
17.459999084472656,17.770000457763672,17.424999237060547,17.514999389648438,1325200
17.815000534057617,17.81999969482422,17.579999923706055,17.674999237060547,1745600
18.30500030517578,18.434999465942383,17.864999771118164,17.864999771118164,1385800
18.600000381469727,18.604999542236328,18.260000228881836,18.299999237060547,1312000
18.55500030517578,18.600000381469727,18.325000762939453,18.584999084472656,819200
18.155000686645508,18.520000457763672,18.104999542236328,18.43000030517578,1502000
18.2549991607666,18.295000076293945,18.03499984741211,18.100000381469727,937800
18.170000076293945,18.350000381469727,18.049999237060547,18.315000534057617,808600
17.94499969482422,18.200000762939453,17.81999969482422,18.200000762939453,1065400
17.795000076293945,17.915000915527344,17.739999771118164,17.875,1203000
17.8799991607666,17.975000381469727,17.760000228881836,17.760000228881836,1228200
17.854999542236328,18.0,17.75,17.885000228881836,1255600
18.21500015258789,18.235000610351562,17.725000381469727,17.8799991607666,2498000
18.844999313354492,18.950000762939453,18.239999771118164,18.239999771118164,2053600
18.774999618530273,18.844999313354492,18.59000015258789,18.825000762939453,820400
18.959999084472656,18.9950008392334,18.690000534057617,18.729999542236328,1456600
18.979999542236328,19.0,18.729999542236328,18.934999465942383,1972400
19.135000228881836,19.190000534057617,18.760000228881836,18.979999542236328,1647400
19.575000762939453,19.725000381469727,19.149999618530273,19.184999465942383,2759000
19.510000228881836,19.719999313354492,19.229999542236328,19.5,1885600
20.225000381469727,20.344999313354492,19.549999237060547,19.594999313354492,3748800
20.655000686645508,20.774999618530273,20.18000030517578,20.19499969482422,3424000
20.079999923706055,20.55500030517578,19.889999389648438,20.549999237060547,2792600
20.260000228881836,20.420000076293945,20.010000228881836,20.18000030517578,3264800
20.145000457763672,20.274999618530273,20.05500030517578,20.239999771118164,1926000
20.06999969482422,20.354999542236328,19.875,20.350000381469727,2389400
21.649999618530273,22.100000381469727,21.450000762939453,21.450000762939453,9899200
20.69499969482422,21.540000915527344,20.549999237060547,21.399999618530273,5974000
20.920000076293945,21.0049991607666,20.649999618530273,20.700000762939453,2132600
21.020000457763672,21.049999237060547,20.75,21.0,2137200
21.075000762939453,21.155000686645508,20.905000686645508,21.065000534057617,2618800
21.049999237060547,21.100000381469727,20.950000762939453,21.075000762939453,2224000
21.05500030517578,21.25,20.799999237060547,21.125,1692800
20.854999542236328,21.30500030517578,20.770000457763672,21.174999237060547,1271200
20.59000015258789,20.93000030517578,20.450000762939453,20.924999237060547,2608800
20.825000762939453,20.975000381469727,20.450000762939453,20.59000015258789,2309600
21.075000762939453,21.219999313354492,20.649999618530273,20.825000762939453,1475200
21.4950008392334,21.584999084472656,20.959999084472656,21.0049991607666,1875000
21.270000457763672,21.489999771118164,21.06999969482422,21.344999313354492,1299400
21.329999923706055,21.424999237060547,21.075000762939453,21.209999084472656,1431800
21.44499969482422,21.674999237060547,21.31999969482422,21.350000381469727,2217000
21.69499969482422,21.7450008392334,21.309999465942383,21.350000381469727,1879400
22.139999389648438,22.174999237060547,21.700000762939453,21.700000762939453,1456800
22.104999542236328,22.174999237060547,21.975000381469727,22.110000610351562,1237600
21.954999923706055,22.18000030517578,21.950000762939453,22.09000015258789,1295800
21.895000457763672,21.979999542236328,21.55500030517578,21.950000762939453,1733800
21.889999389648438,22.09000015258789,21.764999389648438,21.895000457763672,1025000
22.145000457763672,22.165000915527344,21.81999969482422,21.93000030517578,1092800
22.010000228881836,22.174999237060547,21.915000915527344,22.139999389648438,1295400
22.125,22.264999389648438,21.934999465942383,21.950000762939453,2471600
22.204999923706055,22.21500015258789,22.0049991607666,22.024999618530273,2629000
22.094999313354492,22.25,21.889999389648438,22.2450008392334,1686400
22.315000534057617,22.475000381469727,22.0,22.145000457763672,2181000
22.125,22.395000457763672,22.09000015258789,22.295000076293945,1434600
22.350000381469727,22.440000534057617,22.040000915527344,22.06999969482422,1814800
22.149999618530273,22.399999618530273,22.014999389648438,22.385000228881836,1197400
21.399999618530273,22.235000610351562,21.315000534057617,22.200000762939453,1610000
21.690000534057617,21.795000076293945,21.19499969482422,21.274999618530273,1381600
21.665000915527344,21.81999969482422,21.5,21.69499969482422,735600
22.3700008392334,22.405000686645508,21.674999237060547,21.69499969482422,2359800
21.895000457763672,22.479999542236328,21.889999389648438,22.40999984741211,1974200
23.139999389648438,23.25,21.899999618530273,21.920000076293945,3348400
23.424999237060547,23.5,23.170000076293945,23.225000381469727,2237200
23.530000686645508,23.645000457763672,23.235000610351562,23.364999771118164,1571800
23.514999389648438,23.674999237060547,23.315000534057617,23.375,2150200
23.645000457763672,23.729999542236328,23.25,23.479999542236328,2731600
23.735000610351562,23.84000015258789,23.565000534057617,23.645000457763672,1825200
23.700000762939453,23.989999771118164,23.510000228881836,23.735000610351562,1733800
23.375,23.649999618530273,23.235000610351562,23.649999618530273,1474000
23.03499984741211,23.4950008392334,22.924999237060547,23.424999237060547,2749600
23.059999465942383,23.405000686645508,23.020000457763672,23.110000610351562,1746800
23.174999237060547,23.264999389648438,23.0049991607666,23.114999771118164,1282200
23.03499984741211,23.21500015258789,22.825000762939453,22.975000381469727,433800
22.489999771118164,22.975000381469727,22.415000915527344,22.899999618530273,2476800
22.68000030517578,22.719999313354492,22.30500030517578,22.385000228881836,2400000
23.15999984741211,23.15999984741211,22.700000762939453,22.700000762939453,1208600
23.06999969482422,23.225000381469727,22.719999313354492,23.1299991607666,1274800
23.3799991607666,23.415000915527344,23.100000381469727,23.1200008392334,1818600
23.7450008392334,23.7450008392334,23.295000076293945,23.299999237060547,2392800
24.4950008392334,24.600000381469727,23.7450008392334,23.75,3520800
24.524999618530273,24.725000381469727,24.424999237060547,24.5,1888000
24.200000762939453,24.600000381469727,24.200000762939453,24.549999237060547,869400
24.514999389648438,24.670000076293945,24.09000015258789,24.155000686645508,843800
24.700000762939453,24.780000686645508,24.475000381469727,24.53499984741211,965800
24.325000762939453,24.799999237060547,24.165000915527344,24.704999923706055,1007200
24.450000762939453,24.739999771118164,24.405000686645508,24.625,2083200
24.514999389648438,24.799999237060547,24.475000381469727,24.540000915527344,1037200
24.450000762939453,24.864999771118164,24.375,24.520000457763672,1303200
24.25,24.700000762939453,24.184999465942383,24.46500015258789,1032600
24.315000534057617,24.354999542236328,23.735000610351562,24.1200008392334,2094600
26.385000228881836,27.600000381469727,26.274999618530273,27.125,10989400
26.825000762939453,26.924999237060547,26.520000457763672,26.825000762939453,3157800
26.735000610351562,26.905000686645508,26.5,26.825000762939453,2381800
27.065000534057617,27.219999313354492,26.604999542236328,26.69499969482422,1397200
27.219999313354492,27.520000457763672,27.0049991607666,27.114999771118164,1833400
27.045000076293945,27.325000762939453,26.96500015258789,27.149999618530273,1481600
26.815000534057617,27.200000762939453,26.6200008392334,26.96500015258789,1047600
27.645000457763672,27.645000457763672,26.184999465942383,26.81999969482422,5612000
27.700000762939453,27.84000015258789,27.079999923706055,27.299999237060547,2077000
28.094999313354492,28.395000457763672,27.475000381469727,27.575000762939453,3042000
27.700000762939453,28.18000030517578,27.485000610351562,27.899999618530273,2630800
27.81999969482422,27.920000076293945,27.450000762939453,27.704999923706055,1602200
27.895000457763672,27.979999542236328,27.020000457763672,27.844999313354492,1565000
28.40999984741211,28.565000534057617,27.979999542236328,27.989999771118164,1637800
28.46500015258789,28.584999084472656,28.225000381469727,28.5,1286000
28.725000381469727,29.135000228881836,28.575000762939453,28.575000762939453,1659600
28.65999984741211,28.825000762939453,28.6299991607666,28.674999237060547,1041000
28.549999237060547,28.774999618530273,28.459999084472656,28.725000381469727,1368600
28.774999618530273,28.799999237060547,28.40999984741211,28.485000610351562,952200
28.44499969482422,28.895000457763672,28.104999542236328,28.725000381469727,1252200
28.989999771118164,29.184999465942383,28.31999969482422,28.450000762939453,1297200
29.2450008392334,29.264999389648438,28.950000762939453,29.0,1062600
28.55500030517578,29.264999389648438,28.459999084472656,29.2450008392334,1075200
28.545000076293945,28.704999923706055,28.114999771118164,28.579999923706055,1047400
29.174999237060547,29.44499969482422,28.5,28.53499984741211,1819200
28.825000762939453,29.44499969482422,28.674999237060547,29.2450008392334,2156200
28.71500015258789,28.985000610351562,28.454999923706055,28.709999084472656,1742800
28.9950008392334,29.084999084472656,28.725000381469727,28.7450008392334,1340400
28.774999618530273,29.059999465942383,28.549999237060547,29.03499984741211,1709800
28.575000762939453,29.299999237060547,28.5,29.299999237060547,2149800
28.7450008392334,28.889999389648438,28.3799991607666,28.68000030517578,1537800
28.09000015258789,28.7549991607666,27.905000686645508,28.75,2576000
